#OTU ID,C1B1F1,C1B1F2,C1B1F3,C1B2F1,C1B2F2,C1B2F3,C1B3F1,C1B3F2,C1B3F3,C1B4F1,C1B4F2,C1B4F3,C1B5F1,C1B5F2,C1B5F3,C1B6F1,C1B6F2,C1B6F3,C1B7F1,C1B7F2,C1B7F3,C1B8F1,C1B8F2,C1B8F3,C1B9F1,C1B9F2,C1B9F3,C1B10F1,C1B10F2,C1B10F3,C1B11F1,C1B11F2,C1B11F3,C1B12F1,C1B12F2,C1B12F3,C2B1F1,C2B1F2,C2B1F3,C2B2F1,C2B2F2,C2B2F3,C2B3F1,C2B3F2,C2B3F3,C2B4F1,C2B4F2,C2B4F3,C2B5F1,C2B5F2,C2B5F3
ASV1501,1,0,3,5,2,13,2,2,0,0,0,0,0,6,1,1,4,13,0,0,0,0,0,1,1,0,6,5,0,0,0,10,0,0,0,5,8,0,1,0,0,11,0,3,0,2,2,1,2,3,2
ASV1502,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,6,3,0,1,5,0,0,28,0,1,1,0,0,0,2,1,0,1,0,0,0,11,0,1,0,0,0,3,5,3,15
ASV1503,3,0,0,0,2,3,1,1,0,0,3,0,1,4,2,16,3,4,0,0,0,0,0,0,0,0,0,2,29,4,0,13,1,0,2,2,1,8,4,0,0,1,0,0,9,2,0,2,4,0,0
ASV1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1505,2,1,1,18,0,0,1,1,2,1,0,0,0,2,12,0,0,0,0,1,12,4,1,3,0,0,1,0,0,0,40,3,0,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
ASV1506,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,7,5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,5,0,21,5,0,1,0,0,0,0,2,8,0,0
ASV1507,0,1,8,0,0,0,8,5,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,1,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1508,0,0,0,0,0,0,32,10,7,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,4,11,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,0,0,0,0,0,0
ASV1509,0,0,0,1,0,0,0,6,6,4,3,0,3,0,5,0,0,2,0,0,2,0,1,0,2,1,0,1,2,18,10,1,0,1,3,0,1,4,1,9,1,0,2,9,1,0,1,0,1,1,4
ASV1510,0,0,0,2,0,0,4,0,2,2,0,5,6,0,2,4,0,1,1,1,0,0,0,5,0,3,0,0,0,0,0,1,0,6,3,1,0,0,9,8,3,0,8,6,1,3,0,6,5,0,12
ASV1511,0,0,2,0,11,6,0,1,0,0,21,1,0,0,0,4,0,3,2,0,0,0,0,0,0,0,11,18,0,0,0,1,0,0,1,0,1,2,4,9,0,1,1,6,0,0,0,1,5,4,1
ASV1512,0,35,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,4,9,0,2,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0
ASV1513,0,8,0,11,0,1,1,1,1,14,0,2,3,0,1,0,0,0,0,1,3,1,11,0,3,0,1,0,1,0,2,3,4,0,0,2,7,2,1,0,1,0,0,1,0,0,0,0,2,0,1
ASV1514,1,12,0,0,0,6,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,9,3,0,0,0,1,0,13,0,0,0,0,0,3,2,11,10,1,1,0,1,1,0,2,0,0,1,3,7
ASV1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1516,0,0,11,0,0,2,2,3,0,0,0,1,0,2,3,0,6,0,0,0,0,0,6,7,1,0,0,0,5,0,0,0,4,14,0,13,0,7,0,1,1,0,0,0,9,0,3,0,0,8,0
ASV1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1518,1,0,3,2,1,1,0,1,1,4,0,4,1,5,3,0,1,1,0,3,0,0,1,0,0,3,5,1,0,27,6,0,0,3,12,1,0,1,0,2,1,0,0,13,0,1,0,0,0,5,1
ASV1519,5,0,1,0,0,1,0,5,0,2,0,2,0,5,0,0,1,0,1,0,0,0,5,0,10,0,0,0,32,0,0,0,5,2,0,0,0,0,5,6,0,0,0,1,4,0,0,2,0,0,6
ASV1520,3,0,0,1,0,0,0,0,1,0,4,22,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,13,14,1,0,6,0,0,0,0,2,1,0,2,0,0,3
ASV1521,2,0,0,0,0,0,0,2,0,5,0,0,3,1,1,17,0,0,1,0,0,0,6,0,0,0,0,0,0,0,35,2,0,0,1,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,5
ASV1522,0,2,2,3,0,1,4,0,0,2,5,0,8,1,9,4,0,4,3,0,0,0,2,1,0,0,8,14,2,1,0,0,3,7,2,5,3,1,8,3,1,7,1,0,0,0,0,0,8,0,1
ASV1523,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,29,0,0,15,0,0,0,0,0,0,0,3,3,1,0,14,0,0,0,9,0,1,16,0,0,0,0,0,1,3,0,0,0,0,0
ASV1524,2,0,4,1,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,16,0,0,1,0,0,0,0,0,1,2,0,0,1,11,0,0,0,2,1,0,1,0,0,0,0,0,1,11,1,4,5
ASV1525,0,5,6,1,0,0,0,1,5,0,0,5,0,1,1,0,5,0,0,0,0,0,1,0,2,0,0,4,0,0,0,4,18,4,2,0,0,4,3,0,0,0,0,2,0,0,1,6,6,0,8
ASV1526,0,0,0,0,1,0,1,2,4,0,3,9,0,8,0,0,0,2,0,0,0,1,0,3,0,0,0,7,0,0,0,0,0,2,0,0,0,5,5,3,1,0,1,0,15,0,2,1,0,8,0
ASV1527,0,4,0,0,1,0,5,9,0,3,0,2,0,1,1,10,0,0,1,0,4,0,0,9,0,4,1,0,5,0,4,0,0,0,0,0,0,0,0,6,0,1,0,16,2,5,0,0,2,0,2
ASV1528,3,0,0,11,8,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,16,3,0,0,0,0,0,0,5,0,0,17,0,0,6,0
ASV1529,7,6,1,1,0,0,2,1,8,0,0,1,0,5,5,0,0,0,4,0,2,2,2,0,5,0,4,0,0,19,0,0,0,0,0,0,0,1,5,4,0,0,1,5,0,0,2,15,5,16,1
ASV1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1531,0,0,2,1,4,0,1,1,15,1,1,4,0,3,0,3,1,0,0,1,0,0,0,0,3,0,1,15,0,1,9,0,21,0,0,4,17,0,6,0,0,0,1,0,0,0,1,1,2,0,1
ASV1532,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,23,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,2,0,0,0,1,4,0,0,0,0,18,1,0,0,1,0
ASV1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1535,1,0,0,3,1,0,1,0,0,0,0,12,0,0,0,3,1,2,2,46,0,0,0,35,1,0,0,0,0,1,0,0,0,0,6,0,6,6,2,1,8,0,2,1,0,1,0,0,4,4,0
ASV1536,1,0,0,1,8,0,21,3,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,9,0,1,9,0,6,0,0,0,1,0,0,6,0,0,0,1
ASV1537,5,0,1,3,1,4,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,8,4,1,0,3,0,12,3,0,0,0,0,14,5,0,5,2
ASV1538,1,0,5,0,1,0,1,2,0,0,0,0,9,10,2,0,9,20,3,0,3,1,3,0,2,1,0,0,11,0,10,0,0,0,0,3,1,0,3,0,0,0,2,0,1,2,7,1,5,1,4
ASV1539,1,0,0,0,5,0,0,1,0,0,1,7,5,8,1,1,2,2,4,1,1,10,0,1,5,7,8,0,4,0,3,11,0,4,4,11,1,0,0,3,0,1,4,0,0,0,1,0,3,2,0
ASV1540,2,0,2,0,6,0,6,5,0,0,1,1,0,1,4,0,1,0,0,3,0,0,0,0,6,1,0,0,0,3,0,2,0,1,16,1,1,6,2,6,0,0,2,0,1,4,1,0,5,0,1
ASV1541,1,0,0,6,0,3,2,0,1,0,1,2,2,7,1,2,3,2,0,0,1,0,0,1,1,3,0,4,8,6,1,2,6,1,0,4,1,3,3,13,0,0,0,2,0,0,0,1,2,0,3
ASV1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1544,4,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,2,0,4,4,16,0,0,4,0,0,0,0,0,10,9,1,5,4,0,0,1,1,0,0,0,0,0,3,0,4
ASV1545,1,0,4,0,2,0,0,1,3,0,5,0,0,0,0,3,1,1,11,3,0,3,2,11,0,1,1,2,5,0,0,6,0,0,6,7,1,4,0,1,0,1,3,1,1,0,16,10,7,5,0
ASV1546,0,5,2,3,7,2,0,0,1,2,0,0,0,2,5,0,4,0,0,0,1,0,0,0,0,0,7,3,1,0,1,0,0,0,5,7,6,1,4,10,0,0,0,2,5,0,1,1,1,2,0
ASV1547,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,15,0,0,15,0,0,0,0,0,0,1,14,16,8,0,0,0,0,0,0,0,0,0,0,0
ASV1548,0,19,5,0,0,0,2,0,0,0,3,2,4,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18,4,2,0,1,0,5,4,8,0,10,0,0,4,0
ASV1549,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,4,0,15,2,3,1,2,0,0,1,0,0,11,1,1,2,13,1,0,13,3,1,2,3,0,3,0,1,1,0,5
ASV1550,0,1,2,13,0,2,0,0,6,3,0,0,5,3,6,2,7,0,12,0,0,0,0,1,2,2,1,0,0,1,1,0,1,0,14,0,10,0,0,2,0,0,4,0,0,0,1,0,3,9,5
ASV1551,0,2,7,0,0,2,0,1,0,0,0,8,0,1,6,0,15,1,0,1,2,0,0,5,0,0,0,0,0,0,12,0,1,1,0,0,0,0,11,0,0,0,4,0,9,2,2,0,0,0,1
ASV1552,1,0,0,0,0,0,0,8,1,1,0,6,4,0,0,9,0,2,0,0,0,3,1,0,5,0,3,0,0,4,3,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,2
ASV1553,0,2,0,1,1,2,5,0,0,8,0,0,2,5,8,0,0,1,4,9,4,4,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,4,0,0,0,0,0
ASV1554,0,0,0,2,0,1,0,9,0,2,0,0,2,0,5,4,4,1,0,1,0,0,0,0,0,0,1,0,0,22,8,0,0,0,0,0,1,0,0,1,10,0,0,5,1,2,0,0,7,0,7
ASV1555,3,0,0,0,1,0,0,1,6,1,0,0,0,0,2,3,0,0,0,0,0,0,0,14,0,3,0,0,0,0,1,2,0,0,3,0,15,0,0,0,0,22,10,0,2,0,0,0,0,1,0
ASV1556,0,1,1,2,1,16,0,0,0,0,0,2,0,0,2,10,0,1,0,0,0,1,0,8,2,0,2,0,0,0,0,0,0,5,1,0,1,0,0,17,1,8,1,0,0,0,0,1,0,0,1
ASV1557,1,0,0,0,0,3,9,2,3,0,3,0,0,0,0,0,0,2,0,0,1,0,0,13,0,0,0,0,2,1,0,0,3,4,0,1,7,2,0,1,0,2,6,0,6,0,0,1,1,2,0
ASV1558,4,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,6,9,2,0,0,0,0,0,4,29,3,1,2,0
ASV1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1560,2,1,0,1,1,0,4,10,7,0,1,0,0,4,0,0,6,0,4,0,0,0,0,0,0,0,0,4,18,5,0,2,0,0,0,19,0,0,4,0,5,0,0,0,1,3,5,0,1,3,1
ASV1561,1,0,6,0,1,0,0,0,0,13,3,0,0,9,0,0,5,7,0,8,0,0,13,1,7,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,2,2,0,0,0,0,0,1,2,0
ASV1562,1,1,0,0,4,3,0,2,0,15,1,0,0,1,2,1,9,1,0,0,0,0,0,0,0,0,0,1,17,0,4,0,0,0,0,0,25,1,4,0,3,1,1,10,0,1,2,1,2,3,0
ASV1563,0,0,0,5,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0
ASV1564,0,8,3,1,0,0,1,0,7,0,0,0,0,0,0,0,1,5,0,1,0,4,5,0,1,0,19,0,0,6,0,3,0,13,1,3,0,9,0,2,0,0,3,4,4,0,0,1,1,1,1
ASV1565,2,0,2,0,0,2,1,0,1,0,0,4,4,0,12,5,0,1,1,0,2,0,4,12,0,2,2,0,4,0,4,8,0,15,0,1,0,0,0,5,0,3,2,0,1,1,0,7,1,1,0
ASV1566,0,0,2,0,0,0,0,3,1,0,0,11,1,0,1,2,1,0,2,0,0,0,2,0,5,0,2,0,0,0,0,0,1,0,20,0,0,2,3,0,10,0,1,0,0,1,0,0,1,0,0
ASV1567,3,1,7,6,0,0,0,0,7,2,0,0,0,2,1,0,4,1,0,0,0,1,0,0,1,6,0,0,0,1,0,2,0,41,3,0,1,5,7,2,0,3,1,0,0,0,0,1,2,0,0
ASV1568,1,0,0,0,9,0,2,7,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,47,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0
ASV1569,0,0,3,2,0,0,0,0,0,0,13,0,9,0,0,4,0,0,6,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,10,0,0,0,4,0,0,3,0,2,3
ASV1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1571,0,1,1,4,11,0,0,0,2,2,0,1,2,11,5,0,5,0,1,0,18,0,0,5,3,0,1,0,1,0,0,4,8,4,3,1,5,1,0,0,0,0,1,1,0,11,6,3,2,1,1
ASV1572,0,4,0,1,0,2,0,0,0,3,0,0,5,0,3,10,1,21,2,2,0,2,0,0,3,12,0,4,4,0,1,10,0,0,0,0,5,1,0,0,0,2,0,8,0,0,6,0,1,0,3
ASV1573,7,0,0,0,0,0,13,3,7,3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,1,0,19,3,1,0,0,0
ASV1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1576,0,0,4,0,1,6,0,3,1,0,1,1,0,2,0,11,1,0,0,0,0,0,1,8,3,0,4,0,8,0,0,0,1,0,0,1,0,0,0,0,8,16,4,0,1,0,0,0,1,0,4
ASV1577,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,1,2,9,0,0,1,0,0,0,0,0,2,0,0,1,20,0,0,0,10,6,0,0,0,0,10,0,0,0,0,0
ASV1578,0,0,3,0,7,2,0,3,0,0,0,6,4,4,2,4,16,4,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,3,0,6,5,1,2,0,2,3,0,0,0,4,0,0,0,2
ASV1579,0,0,0,2,0,0,2,0,0,0,2,1,0,0,15,0,0,9,6,0,0,0,0,0,0,0,9,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,2
ASV1580,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,8,3,0,0,0,1,0,0,1,0,10,24,0,0,0,0,0,0,0,0,0,1
ASV1581,1,3,0,2,5,0,2,0,3,8,1,8,13,3,3,0,14,2,2,0,0,2,8,0,3,24,0,0,2,0,0,6,6,3,0,0,10,0,14,0,0,0,4,0,0,20,0,1,2,4,4
ASV1582,1,0,1,0,0,1,2,5,0,3,0,0,9,1,0,0,1,5,0,2,8,0,0,0,0,3,6,0,0,1,1,4,7,1,8,1,0,1,0,0,6,1,0,0,0,8,10,0,2,9,2
ASV1583,4,0,1,0,1,0,0,0,0,1,1,1,11,1,1,1,9,0,0,1,0,0,14,0,4,1,0,0,0,0,4,1,0,0,0,16,0,4,13,0,0,6,0,0,2,0,15,1,2,3,0
ASV1584,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,8,0,0,4,0,2,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,23
ASV1585,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
ASV1586,2,0,0,1,2,0,1,3,2,0,1,1,0,0,4,0,10,2,0,1,0,0,0,0,0,5,0,3,2,3,0,0,1,0,2,0,0,2,0,0,2,6,1,5,0,3,0,0,0,0,5
ASV1587,0,9,1,0,0,0,0,6,0,6,0,0,0,0,0,0,12,0,2,0,0,0,4,0,0,10,1,0,3,3,0,1,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,1,1,3
ASV1588,1,0,12,1,2,0,0,3,1,3,5,0,1,8,4,0,0,0,0,1,1,1,4,0,3,6,3,4,0,0,3,1,1,0,0,1,13,8,0,1,0,1,3,1,1,1,0,0,0,0,4
ASV1589,0,0,0,6,0,5,8,2,6,0,0,0,8,0,3,0,2,0,2,0,9,0,0,0,0,0,0,9,3,0,2,3,6,0,0,0,0,3,15,4,0,1,0,21,0,1,0,0,0,0,4
ASV1590,0,5,3,7,0,2,2,1,0,3,1,0,7,2,5,0,3,0,0,0,1,11,0,2,2,0,1,1,3,4,0,0,2,4,0,5,7,4,9,0,0,0,2,0,1,1,0,1,5,3,13
ASV1591,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,14,4,0,4,4,2,0,0,0,0,1,0,4,0,0,1,7,0,0,0,17,0,0,1,0,2,1,4,0,0,0,0,5,2,0
ASV1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1593,0,2,0,0,0,7,0,2,1,0,3,0,6,0,0,0,0,0,3,40,0,0,13,0,2,0,0,0,0,0,0,0,1,0,6,7,5,0,0,1,1,0,0,0,0,16,15,0,1,1,0
ASV1594,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,6,10,7,0,4,14,3,0,1,16,10,6,5
ASV1595,2,0,1,0,1,0,1,3,9,0,0,2,2,8,11,2,0,3,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,5,0,0,0,0,1,0
ASV1596,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,13,4,4
ASV1597,0,0,1,1,3,0,1,2,4,0,1,0,3,15,8,1,2,2,0,4,0,14,6,2,3,0,0,0,0,0,0,3,0,0,13,2,1,11,0,15,0,0,0,0,1,0,0,3,1,0,0
ASV1598,1,0,2,0,1,7,0,3,1,3,0,0,7,1,3,1,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,13,9,1,19,7,2,9,0,0,1,0,0,3,8,1,0,4,0
ASV1599,3,3,1,0,1,9,3,2,7,0,1,0,5,1,5,1,0,0,5,2,1,3,2,0,1,0,9,0,2,1,2,5,7,1,1,0,0,0,0,1,0,1,1,0,0,8,2,3,0,0,1
ASV1600,0,6,0,8,5,0,0,4,1,0,6,0,3,5,0,0,0,7,0,0,0,4,0,0,0,0,11,0,12,0,0,2,1,2,10,0,1,1,3,4,11,2,2,4,13,1,4,0,0,1,1
ASV1601,3,0,1,0,0,0,0,0,0,17,0,0,2,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,2
ASV1602,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,10,1,0,3,0,0,19,1,0,0,10,4,1,0,0,0,1,0,0,0,0,0,0,0,0
ASV1603,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,3,0,1,21,0,0,2,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ASV1604,1,0,1,0,0,3,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,3,22,0,0,0,22,1,1,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
ASV1605,0,1,1,0,7,0,7,0,7,0,2,4,1,2,1,2,1,0,0,0,0,0,3,0,1,0,0,4,0,7,0,0,0,0,0,1,0,0,9,1,0,0,1,3,19,0,7,1,9,1,0
ASV1606,0,0,4,0,2,2,15,5,4,0,1,1,0,0,0,6,0,10,0,0,8,9,0,0,0,4,2,0,0,19,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0
ASV1607,3,0,0,0,4,4,0,8,1,1,0,2,4,11,0,3,3,1,1,0,0,0,3,2,0,0,0,0,4,10,0,0,0,0,2,0,0,0,1,0,4,0,5,0,0,0,1,2,2,8,0
ASV1608,8,0,3,4,2,8,0,3,0,0,0,4,0,0,3,7,0,0,1,10,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,5,5,10,0,0,0,0,0,0,1,0,0,9
ASV1609,0,0,2,4,0,0,0,1,0,0,4,0,4,1,0,0,0,0,11,1,0,1,0,9,0,1,0,0,1,0,0,0,0,0,0,0,13,2,0,0,0,7,0,0,0,0,0,1,5,2,0
ASV1610,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,5,0,0,38,0,0,0,0,0,0,2,0,0,1
ASV1611,10,0,0,3,1,0,0,5,0,0,11,0,2,3,0,2,0,0,0,0,2,0,0,1,1,0,0,0,9,12,0,0,0,0,0,0,2,15,3,1,0,0,6,0,0,3,0,2,6,1,5
ASV1612,1,0,0,3,0,0,0,0,2,1,8,0,5,1,1,13,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,10,0,0,1,0,2,0,6,12,0,1,0,0,0,0,1,5,3,1
ASV1613,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,11,3,0,0,0,0,0,0,0,18,0,7,2,1,1,0,3,0,5,9,0,0,0,1,0,1,7
ASV1614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ASV1615,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,17,0,0,24,0,0,10,9,0,0,2,0,0,2,0,0,1,0,0,2,2,0
ASV1616,0,0,0,0,0,10,14,0,2,3,0,0,1,6,0,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0
ASV1617,3,0,3,0,0,8,0,0,0,11,0,3,0,0,0,1,0,6,0,0,0,1,0,0,0,0,16,0,0,1,1,2,1,0,2,0,2,6,0,0,3,0,1,0,6,7,0,1,0,0,0
ASV1618,2,0,0,7,0,0,1,0,2,0,0,0,12,1,1,0,0,0,11,0,3,0,0,0,2,2,1,1,10,0,0,0,0,11,1,19,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0
ASV1619,2,5,0,0,3,2,0,0,1,4,0,3,16,15,4,1,1,0,0,0,0,0,4,10,4,0,0,0,2,0,2,33,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2
ASV1620,0,2,0,0,1,1,3,5,4,5,0,0,0,0,4,10,10,13,5,0,6,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
ASV1621,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
ASV1622,4,0,1,0,0,0,0,1,0,8,23,9,0,1,7,0,0,0,2,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,14,1,0,0,0,0,0,4,10,8,1
ASV1623,3,24,3,2,0,7,5,0,0,0,5,2,0,2,2,4,2,3,0,0,0,2,0,0,1,0,1,0,1,3,1,0,0,0,14,0,1,1,0,0,0,7,7,0,7,0,0,0,0,8,1
ASV1624,4,8,8,4,1,0,3,4,1,6,1,2,3,4,1,6,6,0,2,1,0,0,3,5,5,8,23,4,0,4,19,0,0,10,5,6,22,0,3,36,32,0,1,5,9,3,0,1,1,12,5
ASV1625,3,0,1,1,3,4,0,0,2,3,0,1,0,3,1,0,0,0,0,0,0,6,0,5,4,0,1,0,0,0,1,0,0,0,0,0,7,17,0,0,0,0,3,17,0,3,0,5,0,2,2
ASV1626,7,0,0,0,0,0,0,0,3,1,0,17,2,0,0,3,2,0,0,0,0,10,0,0,1,0,0,0,0,1,9,0,7,1,1,22,1,0,0,4,0,0,1,0,0,21,9,2,1,0,2
